380.0,213.0,315.0,95.0,182.0,319.0,338.0,172.0,9.85,10.049999999999999,10.1,0.0006877113042091453
287.0,312.0,144.0,249.0,339.0,27.0,221.0,269.0,9.85,10.049999999999999,10.1,0.0006277924011904687
115.0,78.0,221.0,370.0,68.0,220.0,93.0,188.0,10.049999999999999,10.1,9.85,0.0006565560297571479
46.0,302.0,284.0,133.0,252.0,253.0,251.0,210.0,10.1,10.049999999999999,9.85,0.0006948800625617274
272.0,184.0,134.0,341.0,383.0,262.0,302.0,227.0,9.85,10.1,10.049999999999999,0.0006925864854809292
284.0,53.0,111.0,257.0,249.0,263.0,200.0,244.0,10.1,10.049999999999999,9.85,0.0006854650910283278
258.0,100.0,76.0,150.0,284.0,269.0,233.0,152.0,9.85,10.1,10.049999999999999,0.0006722773459742954
269.0,159.0,389.0,234.0,40.0,207.0,300.0,187.0,9.85,10.049999999999999,10.1,0.0006496859835938239
171.0,11.0,292.0,28.0,243.0,380.0,232.0,25.0,10.049999999999999,9.85,10.1,0.0006494630851337398
80.0,90.0,87.0,336.0,285.0,52.0,110.0,103.0,9.85,10.1,10.049999999999999,0.0005734543902755554
202.0,25.0,189.0,136.0,193.0,255.0,193.0,134.0,10.049999999999999,9.85,10.1,0.0007873006672432484
30.0,216.0,174.0,125.0,354.0,8.0,159.0,134.0,10.049999999999999,9.85,10.1,0.0006161768683541103
393.0,184.0,65.0,163.0,232.0,290.0,238.0,260.0,10.049999999999999,10.1,9.85,0.0006103139045144845
21.0,202.0,380.0,132.0,226.0,264.0,225.0,242.0,10.1,10.049999999999999,9.85,0.0005929253960099621
120.0,240.0,337.0,289.0,14.0,32.0,132.0,228.0,9.85,10.049999999999999,10.1,0.0005621040570834654
202.0,132.0,36.0,393.0,400.0,204.0,226.0,152.0,9.85,10.1,10.049999999999999,0.0005407335784860032
259.0,395.0,152.0,190.0,146.0,399.0,196.0,379.0,10.049999999999999,10.1,9.85,0.0007328888690569213
269.0,65.0,358.0,211.0,140.0,385.0,321.0,173.0,10.049999999999999,9.85,10.1,0.0005998705989430997
316.0,309.0,96.0,398.0,189.0,72.0,285.0,303.0,9.85,10.049999999999999,10.1,0.0005407980526425135
345.0,106.0,341.0,202.0,31.0,174.0,336.0,154.0,10.049999999999999,9.85,10.1,0.0006982516885925798
93.0,390.0,25.0,169.0,251.0,325.0,136.0,350.0,9.85,10.1,10.049999999999999,0.0006336745863679724
183.0,167.0,357.0,315.0,384.0,142.0,341.0,201.0,10.1,10.049999999999999,9.85,0.0006629331303644147
101.0,345.0,232.0,92.0,301.0,270.0,263.0,245.0,10.1,10.049999999999999,9.85,0.0006193348661689234
369.0,200.0,206.0,274.0,55.0,278.0,191.0,267.0,10.1,9.85,10.049999999999999,0.000667947199643165
380.0,385.0,28.0,147.0,213.0,171.0,185.0,175.0,10.1,10.049999999999999,9.85,0.0005734985801582261
392.0,11.0,174.0,220.0,214.0,333.0,197.0,268.0,10.1,9.85,10.049999999999999,0.0006612676179708304
320.0,64.0,13.0,357.0,390.0,394.0,380.0,383.0,10.049999999999999,10.1,9.85,0.00045328584834458804
88.0,323.0,91.0,96.0,221.0,61.0,142.0,96.0,10.1,9.85,10.049999999999999,0.0006757645150489784
84.0,268.0,333.0,214.0,33.0,175.0,70.0,224.0,9.85,10.1,10.049999999999999,0.0007020522257955364
222.0,383.0,38.0,66.0,287.0,161.0,265.0,179.0,10.049999999999999,10.1,9.85,0.0005439041402145768
154.0,106.0,14.0,373.0,399.0,345.0,155.0,125.0,9.85,10.049999999999999,10.1,0.0004760348152634551
12.0,242.0,312.0,300.0,310.0,8.0,299.0,283.0,10.1,9.85,10.049999999999999,0.0004926369091118155
27.0,65.0,175.0,396.0,239.0,152.0,212.0,161.0,10.049999999999999,10.1,9.85,0.0005528306090244752
27.0,351.0,322.0,25.0,311.0,305.0,298.0,292.0,10.1,10.049999999999999,9.85,0.0005030641261007927
255.0,135.0,363.0,219.0,164.0,375.0,300.0,189.0,10.049999999999999,9.85,10.1,0.0006762796264944891
127.0,303.0,273.0,150.0,310.0,286.0,267.0,239.0,10.1,10.049999999999999,9.85,0.000723247621750304
